********Scenario 1********
(236, 25380.0, 236, 25380.216, 236, 0.21600000000034925, 236, 0.016, 236, 0.2, 236, 0.0, 236)
(237, 25488.0, 237, 25488.216, 237, 0.21600000000034925, 237, 0.016, 237, 0.2, 237, 0.0, 237)
(238, 25596.0, 238, 25596.216, 238, 0.21600000000034925, 238, 0.016, 238, 0.2, 238, 0.0, 238)
(239, 25704.0, 239, 25704.216, 239, 0.21600000000034925, 239, 0.016, 239, 0.2, 239, 0.0, 239)
(240, 25812.0, 240, 25812.216, 240, 0.21600000000034925, 240, 0.016, 240, 0.2, 240, 0.0, 240)
(241, 25920.0, 241, 25920.216, 241, 0.21600000000034925, 241, 0.016, 241, 0.2, 241, 0.0, 241)
(242, 26028.0, 242, 26028.216, 242, 0.21600000000034925, 242, 0.016, 242, 0.2, 242, 0.0, 242)
(243, 26136.0, 243, 26136.216, 243, 0.21600000000034925, 243, 0.016, 243, 0.2, 243, 0.0, 243)
(244, 26244.0, 244, 26244.216, 244, 0.21600000000034925, 244, 0.016, 244, 0.2, 244, 0.0, 244)
(245, 26352.0, 245, 26352.216, 245, 0.21600000000034925, 245, 0.016, 245, 0.2, 245, 0.0, 245)
(246, 26460.0, 246, 26460.216, 246, 0.21600000000034925, 246, 0.016, 246, 0.2, 246, 0.0, 246)
(247, 26568.0, 247, 26568.216, 247, 0.21600000000034925, 247, 0.016, 247, 0.2, 247, 0.0, 247)
(248, 26676.0, 248, 26676.216, 248, 0.21600000000034925, 248, 0.016, 248, 0.2, 248, 0.0, 248)
(249, 26784.0, 249, 26784.216, 249, 0.21600000000034925, 249, 0.016, 249, 0.2, 249, 0.0, 249)
(250, 26892.0, 250, 26892.216, 250, 0.21600000000034925, 250, 0.016, 250, 0.2, 250, 0.0, 250)
(251, 27000.0, 251, 27000.216, 251, 0.21600000000034925, 251, 0.016, 251, 0.2, 251, 0.0, 251)
(252, 27108.0, 252, 27108.216, 252, 0.21600000000034925, 252, 0.016, 252, 0.2, 252, 0.0, 252)
(253, 27216.0, 253, 27216.216, 253, 0.21600000000034925, 253, 0.016, 253, 0.2, 253, 0.0, 253)
(254, 27324.0, 254, 27324.216, 254, 0.21600000000034925, 254, 0.016, 254, 0.2, 254, 0.0, 254)
(255, 27432.0, 255, 27432.216, 255, 0.21600000000034925, 255, 0.016, 255, 0.2, 255, 0.0, 255)
(256, 27540.0, 256, 27540.216, 256, 0.21600000000034925, 256, 0.016, 256, 0.2, 256, 0.0, 256)
(257, 27648.0, 257, 27648.216, 257, 0.21600000000034925, 257, 0.016, 257, 0.2, 257, 0.0, 257)
(258, 27756.0, 258, 27756.216, 258, 0.21600000000034925, 258, 0.016, 258, 0.2, 258, 0.0, 258)
(259, 27864.0, 259, 27864.216, 259, 0.21600000000034925, 259, 0.016, 259, 0.2, 259, 0.0, 259)
(260, 27972.0, 260, 27972.216, 260, 0.21600000000034925, 260, 0.016, 260, 0.2, 260, 0.0, 260)
(261, 28080.0, 261, 28080.216, 261, 0.21600000000034925, 261, 0.016, 261, 0.2, 261, 0.0, 261)
(262, 28188.0, 262, 28188.216, 262, 0.21600000000034925, 262, 0.016, 262, 0.2, 262, 0.0, 262)
(263, 28296.0, 263, 28296.216, 263, 0.21600000000034925, 263, 0.016, 263, 0.2, 263, 0.0, 263)
(264, 28404.0, 264, 28404.216, 264, 0.21600000000034925, 264, 0.016, 264, 0.2, 264, 0.0, 264)
(265, 28512.0, 265, 28512.216, 265, 0.21600000000034925, 265, 0.016, 265, 0.2, 265, 0.0, 265)
(266, 28620.0, 266, 28620.216, 266, 0.21600000000034925, 266, 0.016, 266, 0.2, 266, 0.0, 266)
(267, 28728.0, 267, 28728.216, 267, 0.21600000000034925, 267, 0.016, 267, 0.2, 267, 0.0, 267)
(268, 28836.0, 268, 28836.216, 268, 0.21600000000034925, 268, 0.016, 268, 0.2, 268, 0.0, 268)
(269, 28944.0, 269, 28944.216, 269, 0.21600000000034925, 269, 0.016, 269, 0.2, 269, 0.0, 269)
(270, 29052.0, 270, 29052.216, 270, 0.21600000000034925, 270, 0.016, 270, 0.2, 270, 0.0, 270)
(271, 29160.0, 271, 29160.216, 271, 0.21600000000034925, 271, 0.016, 271, 0.2, 271, 0.0, 271)
(272, 29268.0, 272, 29268.216, 272, 0.21600000000034925, 272, 0.016, 272, 0.2, 272, 0.0, 272)
(273, 29376.0, 273, 29376.216, 273, 0.21600000000034925, 273, 0.016, 273, 0.2, 273, 0.0, 273)
(274, 29484.0, 274, 29484.216, 274, 0.21600000000034925, 274, 0.016, 274, 0.2, 274, 0.0, 274)
(275, 29592.0, 275, 29592.216, 275, 0.21600000000034925, 275, 0.016, 275, 0.2, 275, 0.0, 275)
(276, 29700.0, 276, 29700.216, 276, 0.21600000000034925, 276, 0.016, 276, 0.2, 276, 0.0, 276)
(277, 29808.0, 277, 29808.216, 277, 0.21600000000034925, 277, 0.016, 277, 0.2, 277, 0.0, 277)
(278, 29916.0, 278, 29916.216, 278, 0.21600000000034925, 278, 0.016, 278, 0.2, 278, 0.0, 278)
(279, 30024.0, 279, 30024.216, 279, 0.21600000000034925, 279, 0.016, 279, 0.2, 279, 0.0, 279)
(280, 30132.0, 280, 30132.216, 280, 0.21600000000034925, 280, 0.016, 280, 0.2, 280, 0.0, 280)
(281, 30240.0, 281, 30240.216, 281, 0.21600000000034925, 281, 0.016, 281, 0.2, 281, 0.0, 281)
(282, 30348.0, 282, 30348.216, 282, 0.21600000000034925, 282, 0.016, 282, 0.2, 282, 0.0, 282)
(283, 30456.0, 283, 30456.216, 283, 0.21600000000034925, 283, 0.016, 283, 0.2, 283, 0.0, 283)
(284, 30564.0, 284, 30564.216, 284, 0.21600000000034925, 284, 0.016, 284, 0.2, 284, 0.0, 284)
(285, 30672.0, 285, 30672.216, 285, 0.21600000000034925, 285, 0.016, 285, 0.2, 285, 0.0, 285)
(286, 30780.0, 286, 30780.216, 286, 0.21600000000034925, 286, 0.016, 286, 0.2, 286, 0.0, 286)
(287, 30888.0, 287, 30888.216, 287, 0.21600000000034925, 287, 0.016, 287, 0.2, 287, 0.0, 287)
(288, 30996.0, 288, 30996.216, 288, 0.21600000000034925, 288, 0.016, 288, 0.2, 288, 0.0, 288)
(289, 31104.0, 289, 31104.216, 289, 0.21600000000034925, 289, 0.016, 289, 0.2, 289, 0.0, 289)
(290, 31212.0, 290, 31212.216, 290, 0.21600000000034925, 290, 0.016, 290, 0.2, 290, 0.0, 290)
(291, 31320.0, 291, 31320.216, 291, 0.21600000000034925, 291, 0.016, 291, 0.2, 291, 0.0, 291)
(292, 31428.0, 292, 31428.216, 292, 0.21600000000034925, 292, 0.016, 292, 0.2, 292, 0.0, 292)
(293, 31536.0, 293, 31536.216, 293, 0.21600000000034925, 293, 0.016, 293, 0.2, 293, 0.0, 293)
(294, 31644.0, 294, 31644.216, 294, 0.21600000000034925, 294, 0.016, 294, 0.2, 294, 0.0, 294)
(295, 31752.0, 295, 31752.216, 295, 0.21600000000034925, 295, 0.016, 295, 0.2, 295, 0.0, 295)
(296, 31860.0, 296, 31860.216, 296, 0.21600000000034925, 296, 0.016, 296, 0.2, 296, 0.0, 296)
(297, 31968.0, 297, 31968.216, 297, 0.21600000000034925, 297, 0.016, 297, 0.2, 297, 0.0, 297)
(298, 32076.0, 298, 32076.216, 298, 0.21600000000034925, 298, 0.016, 298, 0.2, 298, 0.0, 298)
(299, 32184.0, 299, 32184.216, 299, 0.21600000000034925, 299, 0.016, 299, 0.2, 299, 0.0, 299)
(300, 32292.0, 300, 32292.216, 300, 0.21600000000034925, 300, 0.016, 300, 0.2, 300, 0.0, 300)
(301, 32400.0, 301, 32400.216, 301, 0.21600000000034925, 301, 0.016, 301, 0.2, 301, 0.0, 301)
(302, 32508.0, 302, 32508.216, 302, 0.21600000000034925, 302, 0.016, 302, 0.2, 302, 0.0, 302)
(303, 32616.0, 303, 32616.216, 303, 0.21600000000034925, 303, 0.016, 303, 0.2, 303, 0.0, 303)
(304, 32724.0, 304, 32724.216, 304, 0.21600000000034925, 304, 0.016, 304, 0.2, 304, 0.0, 304)
(305, 32832.0, 305, 32832.216, 305, 0.21600000000034925, 305, 0.016, 305, 0.2, 305, 0.0, 305)
(306, 32940.0, 306, 32940.216, 306, 0.21600000000034925, 306, 0.016, 306, 0.2, 306, 0.0, 306)
(307, 33048.0, 307, 33048.216, 307, 0.21600000000034925, 307, 0.016, 307, 0.2, 307, 0.0, 307)
(308, 33156.0, 308, 33156.216, 308, 0.21600000000034925, 308, 0.016, 308, 0.2, 308, 0.0, 308)
(309, 33264.0, 309, 33264.216, 309, 0.21600000000034925, 309, 0.016, 309, 0.2, 309, 0.0, 309)
(310, 33372.0, 310, 33372.216, 310, 0.21600000000034925, 310, 0.016, 310, 0.2, 310, 0.0, 310)
(311, 33480.0, 311, 33480.216, 311, 0.21600000000034925, 311, 0.016, 311, 0.2, 311, 0.0, 311)
(312, 33588.0, 312, 33588.216, 312, 0.21600000000034925, 312, 0.016, 312, 0.2, 312, 0.0, 312)
(313, 33696.0, 313, 33696.216, 313, 0.21600000000034925, 313, 0.016, 313, 0.2, 313, 0.0, 313)
(314, 33804.0, 314, 33804.216, 314, 0.21600000000034925, 314, 0.016, 314, 0.2, 314, 0.0, 314)
(315, 33912.0, 315, 33912.216, 315, 0.21600000000034925, 315, 0.016, 315, 0.2, 315, 0.0, 315)
(316, 34020.0, 316, 34020.216, 316, 0.21600000000034925, 316, 0.016, 316, 0.2, 316, 0.0, 316)
(317, 34128.0, 317, 34128.216, 317, 0.21600000000034925, 317, 0.016, 317, 0.2, 317, 0.0, 317)
(318, 34236.0, 318, 34236.216, 318, 0.21600000000034925, 318, 0.016, 318, 0.2, 318, 0.0, 318)
(319, 34344.0, 319, 34344.216, 319, 0.21600000000034925, 319, 0.016, 319, 0.2, 319, 0.0, 319)
(320, 34452.0, 320, 34452.216, 320, 0.21600000000034925, 320, 0.016, 320, 0.2, 320, 0.0, 320)
(321, 34560.0, 321, 34560.216, 321, 0.21600000000034925, 321, 0.016, 321, 0.2, 321, 0.0, 321)
(322, 34668.0, 322, 34668.216, 322, 0.21600000000034925, 322, 0.016, 322, 0.2, 322, 0.0, 322)
(323, 34776.0, 323, 34776.216, 323, 0.21600000000034925, 323, 0.016, 323, 0.2, 323, 0.0, 323)
(324, 34884.0, 324, 34884.216, 324, 0.21600000000034925, 324, 0.016, 324, 0.2, 324, 0.0, 324)
(325, 34992.0, 325, 34992.216, 325, 0.21600000000034925, 325, 0.016, 325, 0.2, 325, 0.0, 325)
(326, 35100.0, 326, 35100.216, 326, 0.21600000000034925, 326, 0.016, 326, 0.2, 326, 0.0, 326)
(327, 35208.0, 327, 35208.216, 327, 0.21600000000034925, 327, 0.016, 327, 0.2, 327, 0.0, 327)
(328, 35316.0, 328, 35316.216, 328, 0.21600000000034925, 328, 0.016, 328, 0.2, 328, 0.0, 328)
(329, 35424.0, 329, 35424.216, 329, 0.21600000000034925, 329, 0.016, 329, 0.2, 329, 0.0, 329)
(330, 35532.0, 330, 35532.216, 330, 0.21600000000034925, 330, 0.016, 330, 0.2, 330, 0.0, 330)
(331, 35640.0, 331, 35640.216, 331, 0.21600000000034925, 331, 0.016, 331, 0.2, 331, 0.0, 331)
(332, 35748.0, 332, 35748.216, 332, 0.21600000000034925, 332, 0.016, 332, 0.2, 332, 0.0, 332)
(333, 35856.0, 333, 35856.216, 333, 0.21600000000034925, 333, 0.016, 333, 0.2, 333, 0.0, 333)
(334, 35964.0, 334, 35964.216, 334, 0.21600000000034925, 334, 0.016, 334, 0.2, 334, 0.0, 334)
(335, 36072.0, 335, 36072.216, 335, 0.21600000000034925, 335, 0.016, 335, 0.2, 335, 0.0, 335)
(336, 36180.0, 336, 36180.216, 336, 0.21600000000034925, 336, 0.016, 336, 0.2, 336, 0.0, 336)
(337, 36288.0, 337, 36288.216, 337, 0.21600000000034925, 337, 0.016, 337, 0.2, 337, 0.0, 337)
(338, 36396.0, 338, 36396.216, 338, 0.21600000000034925, 338, 0.016, 338, 0.2, 338, 0.0, 338)
(339, 36504.0, 339, 36504.216, 339, 0.21600000000034925, 339, 0.016, 339, 0.2, 339, 0.0, 339)
(340, 36612.0, 340, 36612.216, 340, 0.21600000000034925, 340, 0.016, 340, 0.2, 340, 0.0, 340)
(341, 36720.0, 341, 36720.216, 341, 0.21600000000034925, 341, 0.016, 341, 0.2, 341, 0.0, 341)
(342, 36828.0, 342, 36828.216, 342, 0.21600000000034925, 342, 0.016, 342, 0.2, 342, 0.0, 342)
(343, 36936.0, 343, 36936.216, 343, 0.21600000000034925, 343, 0.016, 343, 0.2, 343, 0.0, 343)
(344, 37044.0, 344, 37044.216, 344, 0.21600000000034925, 344, 0.016, 344, 0.2, 344, 0.0, 344)
(345, 37152.0, 345, 37152.216, 345, 0.21600000000034925, 345, 0.016, 345, 0.2, 345, 0.0, 345)
(346, 37260.0, 346, 37260.216, 346, 0.21600000000034925, 346, 0.016, 346, 0.2, 346, 0.0, 346)
(347, 37368.0, 347, 37368.216, 347, 0.21600000000034925, 347, 0.016, 347, 0.2, 347, 0.0, 347)
(348, 37476.0, 348, 37476.216, 348, 0.21600000000034925, 348, 0.016, 348, 0.2, 348, 0.0, 348)
(349, 37584.0, 349, 37584.216, 349, 0.21600000000034925, 349, 0.016, 349, 0.2, 349, 0.0, 349)
(350, 37692.0, 350, 37692.216, 350, 0.21600000000034925, 350, 0.016, 350, 0.2, 350, 0.0, 350)
(351, 37800.0, 351, 37800.216, 351, 0.21600000000034925, 351, 0.016, 351, 0.2, 351, 0.0, 351)
(352, 37908.0, 352, 37908.216, 352, 0.21600000000034925, 352, 0.016, 352, 0.2, 352, 0.0, 352)
(353, 38016.0, 353, 38016.216, 353, 0.21600000000034925, 353, 0.016, 353, 0.2, 353, 0.0, 353)
(354, 38124.0, 354, 38124.216, 354, 0.21600000000034925, 354, 0.016, 354, 0.2, 354, 0.0, 354)
(355, 38232.0, 355, 38232.216, 355, 0.21600000000034925, 355, 0.016, 355, 0.2, 355, 0.0, 355)
(356, 38340.0, 356, 38340.216, 356, 0.21600000000034925, 356, 0.016, 356, 0.2, 356, 0.0, 356)
(357, 38448.0, 357, 38448.216, 357, 0.21600000000034925, 357, 0.016, 357, 0.2, 357, 0.0, 357)
(358, 38556.0, 358, 38556.216, 358, 0.21600000000034925, 358, 0.016, 358, 0.2, 358, 0.0, 358)
(359, 38664.0, 359, 38664.216, 359, 0.21600000000034925, 359, 0.016, 359, 0.2, 359, 0.0, 359)
(360, 38772.0, 360, 38772.216, 360, 0.21600000000034925, 360, 0.016, 360, 0.2, 360, 0.0, 360)
(361, 38880.0, 361, 38880.216, 361, 0.21600000000034925, 361, 0.016, 361, 0.2, 361, 0.0, 361)
(362, 38988.0, 362, 38988.216, 362, 0.21600000000034925, 362, 0.016, 362, 0.2, 362, 0.0, 362)
(363, 39096.0, 363, 39096.216, 363, 0.21600000000034925, 363, 0.016, 363, 0.2, 363, 0.0, 363)
(364, 39204.0, 364, 39204.216, 364, 0.21600000000034925, 364, 0.016, 364, 0.2, 364, 0.0, 364)
(365, 39312.0, 365, 39312.216, 365, 0.21600000000034925, 365, 0.016, 365, 0.2, 365, 0.0, 365)
(366, 39420.0, 366, 39420.216, 366, 0.21600000000034925, 366, 0.016, 366, 0.2, 366, 0.0, 366)
(367, 39528.0, 367, 39528.216, 367, 0.21600000000034925, 367, 0.016, 367, 0.2, 367, 0.0, 367)
(368, 39636.0, 368, 39636.216, 368, 0.21600000000034925, 368, 0.016, 368, 0.2, 368, 0.0, 368)
(369, 39744.0, 369, 39744.216, 369, 0.21600000000034925, 369, 0.016, 369, 0.2, 369, 0.0, 369)
(370, 39852.0, 370, 39852.216, 370, 0.21600000000034925, 370, 0.016, 370, 0.2, 370, 0.0, 370)
(371, 39960.0, 371, 39960.216, 371, 0.21600000000034925, 371, 0.016, 371, 0.2, 371, 0.0, 371)
(372, 40068.0, 372, 40068.216, 372, 0.21600000000034925, 372, 0.016, 372, 0.2, 372, 0.0, 372)
(373, 40176.0, 373, 40176.216, 373, 0.21600000000034925, 373, 0.016, 373, 0.2, 373, 0.0, 373)
(374, 40284.0, 374, 40284.216, 374, 0.21600000000034925, 374, 0.016, 374, 0.2, 374, 0.0, 374)
(375, 40392.0, 375, 40392.216, 375, 0.21600000000034925, 375, 0.016, 375, 0.2, 375, 0.0, 375)
(376, 40500.0, 376, 40500.216, 376, 0.21600000000034925, 376, 0.016, 376, 0.2, 376, 0.0, 376)
(377, 40608.0, 377, 40608.216, 377, 0.21600000000034925, 377, 0.016, 377, 0.2, 377, 0.0, 377)
(378, 40716.0, 378, 40716.216, 378, 0.21600000000034925, 378, 0.016, 378, 0.2, 378, 0.0, 378)
(379, 40824.0, 379, 40824.216, 379, 0.21600000000034925, 379, 0.016, 379, 0.2, 379, 0.0, 379)
(380, 40932.0, 380, 40932.216, 380, 0.21600000000034925, 380, 0.016, 380, 0.2, 380, 0.0, 380)
(381, 41040.0, 381, 41040.216, 381, 0.21600000000034925, 381, 0.016, 381, 0.2, 381, 0.0, 381)
(382, 41148.0, 382, 41148.216, 382, 0.21600000000034925, 382, 0.016, 382, 0.2, 382, 0.0, 382)
(383, 41256.0, 383, 41256.216, 383, 0.21600000000034925, 383, 0.016, 383, 0.2, 383, 0.0, 383)
(384, 41364.0, 384, 41364.216, 384, 0.21600000000034925, 384, 0.016, 384, 0.2, 384, 0.0, 384)
(385, 41472.0, 385, 41472.216, 385, 0.21600000000034925, 385, 0.016, 385, 0.2, 385, 0.0, 385)
(386, 41580.0, 386, 41580.216, 386, 0.21600000000034925, 386, 0.016, 386, 0.2, 386, 0.0, 386)
(387, 41688.0, 387, 41688.216, 387, 0.21600000000034925, 387, 0.016, 387, 0.2, 387, 0.0, 387)
(388, 41796.0, 388, 41796.216, 388, 0.21600000000034925, 388, 0.016, 388, 0.2, 388, 0.0, 388)
(389, 41904.0, 389, 41904.216, 389, 0.21600000000034925, 389, 0.016, 389, 0.2, 389, 0.0, 389)
(390, 42012.0, 390, 42012.216, 390, 0.21600000000034925, 390, 0.016, 390, 0.2, 390, 0.0, 390)
(391, 42120.0, 391, 42120.216, 391, 0.21600000000034925, 391, 0.016, 391, 0.2, 391, 0.0, 391)
(392, 42228.0, 392, 42228.216, 392, 0.21600000000034925, 392, 0.016, 392, 0.2, 392, 0.0, 392)
(393, 42336.0, 393, 42336.216, 393, 0.21600000000034925, 393, 0.016, 393, 0.2, 393, 0.0, 393)
(394, 42444.0, 394, 42444.216, 394, 0.21600000000034925, 394, 0.016, 394, 0.2, 394, 0.0, 394)
(395, 42552.0, 395, 42552.216, 395, 0.21600000000034925, 395, 0.016, 395, 0.2, 395, 0.0, 395)
(396, 42660.0, 396, 42660.216, 396, 0.21600000000034925, 396, 0.016, 396, 0.2, 396, 0.0, 396)
(397, 42768.0, 397, 42768.216, 397, 0.21600000000034925, 397, 0.016, 397, 0.2, 397, 0.0, 397)
(398, 42876.0, 398, 42876.216, 398, 0.21600000000034925, 398, 0.016, 398, 0.2, 398, 0.0, 398)
(399, 42984.0, 399, 42984.216, 399, 0.21600000000034925, 399, 0.016, 399, 0.2, 399, 0.0, 399)
(400, 43092.0, 400, 43092.216, 400, 0.21600000000034925, 400, 0.016, 400, 0.2, 400, 0.0, 400)
(401, 43200.0, 401, 43200.216, 401, 0.21600000000034925, 401, 0.016, 401, 0.2, 401, 0.0, 401)
(402, 43308.0, 402, 43308.216, 402, 0.21600000000034925, 402, 0.016, 402, 0.2, 402, 0.0, 402)
(403, 43416.0, 403, 43416.216, 403, 0.21600000000034925, 403, 0.016, 403, 0.2, 403, 0.0, 403)
(404, 43524.0, 404, 43524.216, 404, 0.21600000000034925, 404, 0.016, 404, 0.2, 404, 0.0, 404)
(405, 43632.0, 405, 43632.216, 405, 0.21600000000034925, 405, 0.016, 405, 0.2, 405, 0.0, 405)
(406, 43740.0, 406, 43740.216, 406, 0.21600000000034925, 406, 0.016, 406, 0.2, 406, 0.0, 406)
(407, 43848.0, 407, 43848.216, 407, 0.21600000000034925, 407, 0.016, 407, 0.2, 407, 0.0, 407)
(408, 43956.0, 408, 43956.216, 408, 0.21600000000034925, 408, 0.016, 408, 0.2, 408, 0.0, 408)
(409, 44064.0, 409, 44064.216, 409, 0.21600000000034925, 409, 0.016, 409, 0.2, 409, 0.0, 409)
(410, 44172.0, 410, 44172.216, 410, 0.21600000000034925, 410, 0.016, 410, 0.2, 410, 0.0, 410)
(411, 44280.0, 411, 44280.216, 411, 0.21600000000034925, 411, 0.016, 411, 0.2, 411, 0.0, 411)
(412, 44388.0, 412, 44388.216, 412, 0.21600000000034925, 412, 0.016, 412, 0.2, 412, 0.0, 412)
(413, 44496.0, 413, 44496.216, 413, 0.21600000000034925, 413, 0.016, 413, 0.2, 413, 0.0, 413)
(414, 44604.0, 414, 44604.216, 414, 0.21600000000034925, 414, 0.016, 414, 0.2, 414, 0.0, 414)
(415, 44712.0, 415, 44712.216, 415, 0.21600000000034925, 415, 0.016, 415, 0.2, 415, 0.0, 415)
(416, 44820.0, 416, 44820.216, 416, 0.21600000000034925, 416, 0.016, 416, 0.2, 416, 0.0, 416)
(417, 44928.0, 417, 44928.216, 417, 0.21600000000034925, 417, 0.016, 417, 0.2, 417, 0.0, 417)
(418, 45036.0, 418, 45036.216, 418, 0.21600000000034925, 418, 0.016, 418, 0.2, 418, 0.0, 418)
(419, 45144.0, 419, 45144.216, 419, 0.21600000000034925, 419, 0.016, 419, 0.2, 419, 0.0, 419)
(420, 45252.0, 420, 45252.216, 420, 0.21600000000034925, 420, 0.016, 420, 0.2, 420, 0.0, 420)
(421, 45360.0, 421, 45360.216, 421, 0.21600000000034925, 421, 0.016, 421, 0.2, 421, 0.0, 421)
(422, 45468.0, 422, 45468.216, 422, 0.21600000000034925, 422, 0.016, 422, 0.2, 422, 0.0, 422)
(423, 45576.0, 423, 45576.216, 423, 0.21600000000034925, 423, 0.016, 423, 0.2, 423, 0.0, 423)
(424, 45684.0, 424, 45684.216, 424, 0.21600000000034925, 424, 0.016, 424, 0.2, 424, 0.0, 424)
(425, 45792.0, 425, 45792.216, 425, 0.21600000000034925, 425, 0.016, 425, 0.2, 425, 0.0, 425)
(426, 45900.0, 426, 45900.216, 426, 0.21600000000034925, 426, 0.016, 426, 0.2, 426, 0.0, 426)
(427, 46008.0, 427, 46008.216, 427, 0.21600000000034925, 427, 0.016, 427, 0.2, 427, 0.0, 427)
(428, 46116.0, 428, 46116.216, 428, 0.21600000000034925, 428, 0.016, 428, 0.2, 428, 0.0, 428)
(429, 46224.0, 429, 46224.216, 429, 0.21600000000034925, 429, 0.016, 429, 0.2, 429, 0.0, 429)
(430, 46332.0, 430, 46332.216, 430, 0.21600000000034925, 430, 0.016, 430, 0.2, 430, 0.0, 430)
(431, 46440.0, 431, 46440.216, 431, 0.21600000000034925, 431, 0.016, 431, 0.2, 431, 0.0, 431)
(432, 46548.0, 432, 46548.216, 432, 0.21600000000034925, 432, 0.016, 432, 0.2, 432, 0.0, 432)
(433, 46656.0, 433, 46656.216, 433, 0.21600000000034925, 433, 0.016, 433, 0.2, 433, 0.0, 433)
(434, 46764.0, 434, 46764.216, 434, 0.21600000000034925, 434, 0.016, 434, 0.2, 434, 0.0, 434)
(435, 46872.0, 435, 46872.216, 435, 0.21600000000034925, 435, 0.016, 435, 0.2, 435, 0.0, 435)
(436, 46980.0, 436, 46980.216, 436, 0.21600000000034925, 436, 0.016, 436, 0.2, 436, 0.0, 436)
(437, 47088.0, 437, 47088.216, 437, 0.21600000000034925, 437, 0.016, 437, 0.2, 437, 0.0, 437)
(438, 47196.0, 438, 47196.216, 438, 0.21600000000034925, 438, 0.016, 438, 0.2, 438, 0.0, 438)
(439, 47304.0, 439, 47304.216, 439, 0.21600000000034925, 439, 0.016, 439, 0.2, 439, 0.0, 439)
(440, 47412.0, 440, 47412.216, 440, 0.21600000000034925, 440, 0.016, 440, 0.2, 440, 0.0, 440)
(441, 47520.0, 441, 47520.216, 441, 0.21600000000034925, 441, 0.016, 441, 0.2, 441, 0.0, 441)
(442, 47628.0, 442, 47628.216, 442, 0.21600000000034925, 442, 0.016, 442, 0.2, 442, 0.0, 442)
(443, 47736.0, 443, 47736.216, 443, 0.21600000000034925, 443, 0.016, 443, 0.2, 443, 0.0, 443)
(444, 47844.0, 444, 47844.216, 444, 0.21600000000034925, 444, 0.016, 444, 0.2, 444, 0.0, 444)
(445, 47952.0, 445, 47952.216, 445, 0.21600000000034925, 445, 0.016, 445, 0.2, 445, 0.0, 445)
(446, 48060.0, 446, 48060.216, 446, 0.21600000000034925, 446, 0.016, 446, 0.2, 446, 0.0, 446)
(447, 48168.0, 447, 48168.216, 447, 0.21600000000034925, 447, 0.016, 447, 0.2, 447, 0.0, 447)
(448, 48276.0, 448, 48276.216, 448, 0.21600000000034925, 448, 0.016, 448, 0.2, 448, 0.0, 448)
(449, 48384.0, 449, 48384.216, 449, 0.21600000000034925, 449, 0.016, 449, 0.2, 449, 0.0, 449)
(450, 48492.0, 450, 48492.216, 450, 0.21600000000034925, 450, 0.016, 450, 0.2, 450, 0.0, 450)
(451, 48600.0, 451, 48600.216, 451, 0.21600000000034925, 451, 0.016, 451, 0.2, 451, 0.0, 451)
(452, 48708.0, 452, 48708.216, 452, 0.21600000000034925, 452, 0.016, 452, 0.2, 452, 0.0, 452)
(453, 48816.0, 453, 48816.216, 453, 0.21600000000034925, 453, 0.016, 453, 0.2, 453, 0.0, 453)
(454, 48924.0, 454, 48924.216, 454, 0.21600000000034925, 454, 0.016, 454, 0.2, 454, 0.0, 454)
(455, 49032.0, 455, 49032.216, 455, 0.21600000000034925, 455, 0.016, 455, 0.2, 455, 0.0, 455)
(456, 49140.0, 456, 49140.216, 456, 0.21600000000034925, 456, 0.016, 456, 0.2, 456, 0.0, 456)
(457, 49248.0, 457, 49248.216, 457, 0.21600000000034925, 457, 0.016, 457, 0.2, 457, 0.0, 457)
(458, 49356.0, 458, 49356.216, 458, 0.21600000000034925, 458, 0.016, 458, 0.2, 458, 0.0, 458)
(459, 49464.0, 459, 49464.216, 459, 0.21600000000034925, 459, 0.016, 459, 0.2, 459, 0.0, 459)
(460, 49572.0, 460, 49572.216, 460, 0.21600000000034925, 460, 0.016, 460, 0.2, 460, 0.0, 460)
(461, 49680.0, 461, 49680.216, 461, 0.21600000000034925, 461, 0.016, 461, 0.2, 461, 0.0, 461)
(462, 49788.0, 462, 49788.216, 462, 0.21600000000034925, 462, 0.016, 462, 0.2, 462, 0.0, 462)
(463, 49896.0, 463, 49896.216, 463, 0.21600000000034925, 463, 0.016, 463, 0.2, 463, 0.0, 463)
(464, 50004.0, 464, 50004.216, 464, 0.21600000000034925, 464, 0.016, 464, 0.2, 464, 0.0, 464)
(465, 50112.0, 465, 50112.216, 465, 0.21600000000034925, 465, 0.016, 465, 0.2, 465, 0.0, 465)
(466, 50220.0, 466, 50220.216, 466, 0.21600000000034925, 466, 0.016, 466, 0.2, 466, 0.0, 466)
(467, 50328.0, 467, 50328.216, 467, 0.21600000000034925, 467, 0.016, 467, 0.2, 467, 0.0, 467)
(468, 50436.0, 468, 50436.216, 468, 0.21600000000034925, 468, 0.016, 468, 0.2, 468, 0.0, 468)
(469, 50544.0, 469, 50544.216, 469, 0.21600000000034925, 469, 0.016, 469, 0.2, 469, 0.0, 469)
(470, 50652.0, 470, 50652.216, 470, 0.21600000000034925, 470, 0.016, 470, 0.2, 470, 0.0, 470)
(471, 50760.0, 471, 50760.216, 471, 0.21600000000034925, 471, 0.016, 471, 0.2, 471, 0.0, 471)
(472, 50868.0, 472, 50868.216, 472, 0.21600000000034925, 472, 0.016, 472, 0.2, 472, 0.0, 472)
